,Origin Time,Longitude (WGS84),Latitude (WGS84),Magnitude,EventID,LocationName,Evaluation Status,Daily_Sum,Daily_Avg,Daily_Count
2014-05-20,,,,0.0,,,,0.0,0.0,0
2014-05-21,,,,0.0,,,,0.0,0.0,0
2014-05-22,,,,0.0,,,,0.0,0.0,0
2014-05-23,,,,0.0,,,,0.0,0.0,0
2014-05-24,,,,0.0,,,,0.0,0.0,0
2014-05-25,,,,0.0,,,,0.0,0.0,0
2014-05-26,,,,0.0,,,,0.0,0.0,0
2014-05-27,,,,0.0,,,,0.0,0.0,0
2014-05-28,,,,0.0,,,,0.0,0.0,0
2014-05-29,,,,0.0,,,,0.0,0.0,0
2014-05-30,,,,0.0,,,,0.0,0.0,0
2014-05-31,,,,0.0,,,,0.0,0.0,0
2014-06-01,,,,0.0,,,,0.0,0.0,0
2014-06-02,,,,0.0,,,,0.0,0.0,0
2014-06-03,,,,0.0,,,,0.0,0.0,0
2014-06-04,,,,0.0,,,,0.0,0.0,0
2014-06-05,,,,0.0,,,,0.0,0.0,0
2014-06-06,,,,0.0,,,,0.0,0.0,0
2014-06-07,,,,0.0,,,,0.0,0.0,0
2014-06-08,,,,0.0,,,,0.0,0.0,0
2014-06-09,,,,0.0,,,,0.0,0.0,0
2014-06-10,,,,0.0,,,,0.0,0.0,0
2014-06-11,2014-06-11T17:59:38,-98.0125,28.9188,2.22663,NaN,Karnes,fasola,4.15591,2.077955,2
2014-06-11,2014-06-11T18:53:09,-97.7499,29.0854,1.92928,NaN,Karnes,fasola,4.15591,2.077955,2
2014-06-12,,,,0.0,,,,0.0,0.0,0
2014-06-13,,,,0.0,,,,0.0,0.0,0
2014-06-14,,,,0.0,,,,0.0,0.0,0
2014-06-15,,,,0.0,,,,0.0,0.0,0
2014-06-16,,,,0.0,,,,0.0,0.0,0
2014-06-17,,,,0.0,,,,0.0,0.0,0
2014-06-18,,,,0.0,,,,0.0,0.0,0
2014-06-19,,,,0.0,,,,0.0,0.0,0
2014-06-20,,,,0.0,,,,0.0,0.0,0
2014-06-21,,,,0.0,,,,0.0,0.0,0
2014-06-22,,,,0.0,,,,0.0,0.0,0
2014-06-23,,,,0.0,,,,0.0,0.0,0
2014-06-24,,,,0.0,,,,0.0,0.0,0
2014-06-25,,,,0.0,,,,0.0,0.0,0
2014-06-26,,,,0.0,,,,0.0,0.0,0
2014-06-27,,,,0.0,,,,0.0,0.0,0
2014-06-28,,,,0.0,,,,0.0,0.0,0
2014-06-29,2014-06-29T11:48:55,-97.9215,28.9902,1.15997,NaN,Karnes,fasola,1.15997,1.15997,1
2014-06-30,2014-06-30T16:59:06,-98.0043,28.9645,1.05147,NaN,Karnes,fasola,1.05147,1.05147,1
2014-07-01,2014-07-01T18:10:16,-98.0043,28.9645,0.989895,NaN,Karnes,fasola,0.989895,0.989895,1
2014-07-02,2014-07-02T17:57:46,-98.0043,28.9645,1.40069,NaN,Karnes,fasola,1.40069,1.40069,1
2014-07-03,2014-07-03T19:19:19,-98.0043,28.9645,1.34729,NaN,Karnes,fasola,1.34729,1.34729,1
2014-07-04,,,,0.0,,,,0.0,0.0,0
2014-07-05,,,,0.0,,,,0.0,0.0,0
2014-07-06,,,,0.0,,,,0.0,0.0,0
2014-07-07,,,,0.0,,,,0.0,0.0,0
2014-07-08,,,,0.0,,,,0.0,0.0,0
2014-07-09,,,,0.0,,,,0.0,0.0,0
2014-07-10,,,,0.0,,,,0.0,0.0,0
2014-07-11,,,,0.0,,,,0.0,0.0,0
2014-07-12,,,,0.0,,,,0.0,0.0,0
2014-07-13,,,,0.0,,,,0.0,0.0,0
2014-07-14,,,,0.0,,,,0.0,0.0,0
2014-07-15,2014-07-15T21:02:05,-97.7489,29.09,1.57281,NaN,Karnes,fasola,1.57281,1.57281,1
2014-07-16,,,,0.0,,,,0.0,0.0,0
2014-07-17,,,,0.0,,,,0.0,0.0,0
2014-07-18,,,,0.0,,,,0.0,0.0,0
2014-07-19,,,,0.0,,,,0.0,0.0,0
2014-07-20,,,,0.0,,,,0.0,0.0,0
2014-07-21,,,,0.0,,,,0.0,0.0,0
2014-07-22,,,,0.0,,,,0.0,0.0,0
2014-07-23,,,,0.0,,,,0.0,0.0,0
2014-07-24,,,,0.0,,,,0.0,0.0,0
2014-07-25,,,,0.0,,,,0.0,0.0,0
2014-07-26,,,,0.0,,,,0.0,0.0,0
2014-07-27,,,,0.0,,,,0.0,0.0,0
2014-07-28,,,,0.0,,,,0.0,0.0,0
2014-07-29,,,,0.0,,,,0.0,0.0,0
2014-07-30,,,,0.0,,,,0.0,0.0,0
2014-07-31,,,,0.0,,,,0.0,0.0,0
2014-08-01,,,,0.0,,,,0.0,0.0,0
2014-08-02,,,,0.0,,,,0.0,0.0,0
2014-08-03,,,,0.0,,,,0.0,0.0,0
2014-08-04,,,,0.0,,,,0.0,0.0,0
2014-08-05,,,,0.0,,,,0.0,0.0,0
2014-08-06,,,,0.0,,,,0.0,0.0,0
2014-08-07,,,,0.0,,,,0.0,0.0,0
2014-08-08,,,,0.0,,,,0.0,0.0,0
2014-08-09,,,,0.0,,,,0.0,0.0,0
2014-08-10,,,,0.0,,,,0.0,0.0,0
2014-08-11,,,,0.0,,,,0.0,0.0,0
2014-08-12,,,,0.0,,,,0.0,0.0,0
2014-08-13,,,,0.0,,,,0.0,0.0,0
2014-08-14,,,,0.0,,,,0.0,0.0,0
2014-08-15,,,,0.0,,,,0.0,0.0,0
2014-08-16,,,,0.0,,,,0.0,0.0,0
2014-08-17,,,,0.0,,,,0.0,0.0,0
2014-08-18,,,,0.0,,,,0.0,0.0,0
2014-08-19,,,,0.0,,,,0.0,0.0,0
2014-08-20,,,,0.0,,,,0.0,0.0,0
2014-08-21,,,,0.0,,,,0.0,0.0,0
2014-08-22,,,,0.0,,,,0.0,0.0,0
2014-08-23,,,,0.0,,,,0.0,0.0,0
2014-08-24,,,,0.0,,,,0.0,0.0,0
2014-08-25,,,,0.0,,,,0.0,0.0,0
2014-08-26,,,,0.0,,,,0.0,0.0,0
2014-08-27,,,,0.0,,,,0.0,0.0,0
2014-08-28,,,,0.0,,,,0.0,0.0,0
2014-08-29,,,,0.0,,,,0.0,0.0,0
2014-08-30,,,,0.0,,,,0.0,0.0,0
2014-08-31,,,,0.0,,,,0.0,0.0,0
2014-09-01,,,,0.0,,,,0.0,0.0,0
2014-09-02,,,,0.0,,,,0.0,0.0,0
2014-09-03,,,,0.0,,,,0.0,0.0,0
2014-09-04,,,,0.0,,,,0.0,0.0,0
2014-09-05,,,,0.0,,,,0.0,0.0,0
2014-09-06,,,,0.0,,,,0.0,0.0,0
2014-09-07,,,,0.0,,,,0.0,0.0,0
2014-09-08,,,,0.0,,,,0.0,0.0,0
2014-09-09,,,,0.0,,,,0.0,0.0,0
2014-09-10,,,,0.0,,,,0.0,0.0,0
2014-09-11,,,,0.0,,,,0.0,0.0,0
2014-09-12,,,,0.0,,,,0.0,0.0,0
2014-09-13,,,,0.0,,,,0.0,0.0,0
2014-09-14,,,,0.0,,,,0.0,0.0,0
2014-09-15,,,,0.0,,,,0.0,0.0,0
2014-09-16,,,,0.0,,,,0.0,0.0,0
2014-09-17,,,,0.0,,,,0.0,0.0,0
2014-09-18,,,,0.0,,,,0.0,0.0,0
2014-09-19,,,,0.0,,,,0.0,0.0,0
2014-09-20,,,,0.0,,,,0.0,0.0,0
2014-09-21,,,,0.0,,,,0.0,0.0,0
2014-09-22,,,,0.0,,,,0.0,0.0,0
2014-09-23,,,,0.0,,,,0.0,0.0,0
2014-09-24,,,,0.0,,,,0.0,0.0,0
2014-09-25,,,,0.0,,,,0.0,0.0,0
2014-09-26,,,,0.0,,,,0.0,0.0,0
2014-09-27,,,,0.0,,,,0.0,0.0,0
2014-09-28,,,,0.0,,,,0.0,0.0,0
2014-09-29,,,,0.0,,,,0.0,0.0,0
2014-09-30,2014-09-30T20:26:16,-97.7644,29.0744,1.33817,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T20:45:22,-97.7644,29.0744,1.30374,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T20:47:32,-97.7489,29.09,1.16614,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T20:57:04,-97.7644,29.0744,1.32407,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T20:58:55,-97.7644,29.0744,1.268,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T21:03:01,-97.7644,29.0744,1.48911,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T21:04:54,-97.7644,29.0744,1.30806,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T21:06:47,-97.7644,29.0744,1.29716,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T21:08:37,-97.7644,29.0744,1.30926,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T21:22:02,-97.7644,29.0744,1.34358,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T21:24:08,-97.7644,29.0744,1.3815,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T21:26:11,-97.7644,29.0744,1.40292,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T21:28:09,-97.7644,29.0744,1.2982,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T21:34:19,-97.7644,29.0744,1.28099,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T21:46:14,-97.7644,29.0744,1.32478,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T21:48:15,-97.7644,29.0744,1.29284,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-09-30,2014-09-30T21:50:23,-97.7489,29.09,1.24258,NaN,Karnes,fasola,22.371100000000002,1.3159470588235296,17
2014-10-01,2014-10-01T02:11:19,-97.7489,29.09,0.875075,NaN,Karnes,fasola,0.875075,0.875075,1
2014-10-02,,,,0.0,,,,0.0,0.0,0
2014-10-03,,,,0.0,,,,0.0,0.0,0
2014-10-04,,,,0.0,,,,0.0,0.0,0
2014-10-05,,,,0.0,,,,0.0,0.0,0
2014-10-06,,,,0.0,,,,0.0,0.0,0
2014-10-07,,,,0.0,,,,0.0,0.0,0
2014-10-08,,,,0.0,,,,0.0,0.0,0
2014-10-09,,,,0.0,,,,0.0,0.0,0
2014-10-10,,,,0.0,,,,0.0,0.0,0
2014-10-11,,,,0.0,,,,0.0,0.0,0
2014-10-12,,,,0.0,,,,0.0,0.0,0
2014-10-13,,,,0.0,,,,0.0,0.0,0
2014-10-14,,,,0.0,,,,0.0,0.0,0
2014-10-15,,,,0.0,,,,0.0,0.0,0
2014-10-16,,,,0.0,,,,0.0,0.0,0
2014-10-17,,,,0.0,,,,0.0,0.0,0
2014-10-18,,,,0.0,,,,0.0,0.0,0
2014-10-19,,,,0.0,,,,0.0,0.0,0
2014-10-20,,,,0.0,,,,0.0,0.0,0
2014-10-21,,,,0.0,,,,0.0,0.0,0
2014-10-22,,,,0.0,,,,0.0,0.0,0
2014-10-23,,,,0.0,,,,0.0,0.0,0
2014-10-24,,,,0.0,,,,0.0,0.0,0
2014-10-25,,,,0.0,,,,0.0,0.0,0
2014-10-26,,,,0.0,,,,0.0,0.0,0
2014-10-27,,,,0.0,,,,0.0,0.0,0
2014-10-28,,,,0.0,,,,0.0,0.0,0
2014-10-29,,,,0.0,,,,0.0,0.0,0
2014-10-30,,,,0.0,,,,0.0,0.0,0
2014-10-31,,,,0.0,,,,0.0,0.0,0
2014-11-01,,,,0.0,,,,0.0,0.0,0
2014-11-02,,,,0.0,,,,0.0,0.0,0
2014-11-03,,,,0.0,,,,0.0,0.0,0
2014-11-04,,,,0.0,,,,0.0,0.0,0
2014-11-05,,,,0.0,,,,0.0,0.0,0
2014-11-06,2014-11-06T15:17:46,-97.8977,28.9838,1.55721,NaN,Karnes,fasola,1.55721,1.55721,1
2014-11-07,2014-11-07T12:49:18,-97.8977,28.9838,1.4835,NaN,Karnes,fasola,1.4835,1.4835,1
2014-11-08,,,,0.0,,,,0.0,0.0,0
2014-11-09,,,,0.0,,,,0.0,0.0,0
2014-11-10,,,,0.0,,,,0.0,0.0,0
2014-11-11,,,,0.0,,,,0.0,0.0,0
2014-11-12,,,,0.0,,,,0.0,0.0,0
2014-11-13,,,,0.0,,,,0.0,0.0,0
2014-11-14,2014-11-14T06:55:34,-97.8977,28.9838,1.43639,NaN,Karnes,fasola,1.43639,1.43639,1
2014-11-15,,,,0.0,,,,0.0,0.0,0
2014-11-16,,,,0.0,,,,0.0,0.0,0
2014-11-17,,,,0.0,,,,0.0,0.0,0
2014-11-18,,,,0.0,,,,0.0,0.0,0
2014-11-19,,,,0.0,,,,0.0,0.0,0
2014-11-20,,,,0.0,,,,0.0,0.0,0
2014-11-21,,,,0.0,,,,0.0,0.0,0
2014-11-22,,,,0.0,,,,0.0,0.0,0
2014-11-23,,,,0.0,,,,0.0,0.0,0
2014-11-24,,,,0.0,,,,0.0,0.0,0
2014-11-25,,,,0.0,,,,0.0,0.0,0
2014-11-26,,,,0.0,,,,0.0,0.0,0
2014-11-27,,,,0.0,,,,0.0,0.0,0
2014-11-28,,,,0.0,,,,0.0,0.0,0
2014-11-29,,,,0.0,,,,0.0,0.0,0
2014-11-30,,,,0.0,,,,0.0,0.0,0
2014-12-01,,,,0.0,,,,0.0,0.0,0
2014-12-02,,,,0.0,,,,0.0,0.0,0
2014-12-03,,,,0.0,,,,0.0,0.0,0
2014-12-04,,,,0.0,,,,0.0,0.0,0
2014-12-05,,,,0.0,,,,0.0,0.0,0
2014-12-06,,,,0.0,,,,0.0,0.0,0
2014-12-07,,,,0.0,,,,0.0,0.0,0
2014-12-08,,,,0.0,,,,0.0,0.0,0
2014-12-09,,,,0.0,,,,0.0,0.0,0
2014-12-10,,,,0.0,,,,0.0,0.0,0
2014-12-11,,,,0.0,,,,0.0,0.0,0
2014-12-12,,,,0.0,,,,0.0,0.0,0
2014-12-13,,,,0.0,,,,0.0,0.0,0
2014-12-14,,,,0.0,,,,0.0,0.0,0
2014-12-15,,,,0.0,,,,0.0,0.0,0
2014-12-16,,,,0.0,,,,0.0,0.0,0
2014-12-17,,,,0.0,,,,0.0,0.0,0
2014-12-18,,,,0.0,,,,0.0,0.0,0
2014-12-19,,,,0.0,,,,0.0,0.0,0
2014-12-20,,,,0.0,,,,0.0,0.0,0
2014-12-21,,,,0.0,,,,0.0,0.0,0
2014-12-22,,,,0.0,,,,0.0,0.0,0
2014-12-23,,,,0.0,,,,0.0,0.0,0
2014-12-24,,,,0.0,,,,0.0,0.0,0
2014-12-25,,,,0.0,,,,0.0,0.0,0
2014-12-26,,,,0.0,,,,0.0,0.0,0
2014-12-27,,,,0.0,,,,0.0,0.0,0
2014-12-28,,,,0.0,,,,0.0,0.0,0
2014-12-29,,,,0.0,,,,0.0,0.0,0
2014-12-30,,,,0.0,,,,0.0,0.0,0
2014-12-31,,,,0.0,,,,0.0,0.0,0
2015-01-01,,,,0.0,,,,0.0,0.0,0
2015-01-02,,,,0.0,,,,0.0,0.0,0
2015-01-03,,,,0.0,,,,0.0,0.0,0
2015-01-04,2015-01-04T12:06:54,-97.8853,28.9948,2.19312,NaN,Karnes,fasola,2.19312,2.19312,1
2015-01-05,,,,0.0,,,,0.0,0.0,0
2015-01-06,,,,0.0,,,,0.0,0.0,0
2015-01-07,,,,0.0,,,,0.0,0.0,0
2015-01-08,,,,0.0,,,,0.0,0.0,0
2015-01-09,,,,0.0,,,,0.0,0.0,0
2015-01-10,,,,0.0,,,,0.0,0.0,0
2015-01-11,,,,0.0,,,,0.0,0.0,0
2015-01-12,,,,0.0,,,,0.0,0.0,0
2015-01-13,,,,0.0,,,,0.0,0.0,0
2015-01-14,,,,0.0,,,,0.0,0.0,0
2015-01-15,,,,0.0,,,,0.0,0.0,0
2015-01-16,,,,0.0,,,,0.0,0.0,0
2015-01-17,,,,0.0,,,,0.0,0.0,0
2015-01-18,,,,0.0,,,,0.0,0.0,0
2015-01-19,,,,0.0,,,,0.0,0.0,0
2015-01-20,,,,0.0,,,,0.0,0.0,0
2015-01-21,,,,0.0,,,,0.0,0.0,0
2015-01-22,,,,0.0,,,,0.0,0.0,0
2015-01-23,,,,0.0,,,,0.0,0.0,0
2015-01-24,,,,0.0,,,,0.0,0.0,0
2015-01-25,,,,0.0,,,,0.0,0.0,0
2015-01-26,,,,0.0,,,,0.0,0.0,0
2015-01-27,,,,0.0,,,,0.0,0.0,0
2015-01-28,,,,0.0,,,,0.0,0.0,0
2015-01-29,,,,0.0,,,,0.0,0.0,0
2015-01-30,,,,0.0,,,,0.0,0.0,0
2015-01-31,,,,0.0,,,,0.0,0.0,0
2015-02-01,,,,0.0,,,,0.0,0.0,0
2015-02-02,,,,0.0,,,,0.0,0.0,0
2015-02-03,,,,0.0,,,,0.0,0.0,0
2015-02-04,,,,0.0,,,,0.0,0.0,0
2015-02-05,,,,0.0,,,,0.0,0.0,0
2015-02-06,,,,0.0,,,,0.0,0.0,0
2015-02-07,,,,0.0,,,,0.0,0.0,0
2015-02-08,,,,0.0,,,,0.0,0.0,0
2015-02-09,,,,0.0,,,,0.0,0.0,0
2015-02-10,,,,0.0,,,,0.0,0.0,0
2015-02-11,,,,0.0,,,,0.0,0.0,0
2015-02-12,,,,0.0,,,,0.0,0.0,0
2015-02-13,,,,0.0,,,,0.0,0.0,0
2015-02-14,,,,0.0,,,,0.0,0.0,0
2015-02-15,,,,0.0,,,,0.0,0.0,0
2015-02-16,,,,0.0,,,,0.0,0.0,0
2015-02-17,,,,0.0,,,,0.0,0.0,0
2015-02-18,,,,0.0,,,,0.0,0.0,0
2015-02-19,,,,0.0,,,,0.0,0.0,0
2015-02-20,,,,0.0,,,,0.0,0.0,0
2015-02-21,,,,0.0,,,,0.0,0.0,0
2015-02-22,,,,0.0,,,,0.0,0.0,0
2015-02-23,,,,0.0,,,,0.0,0.0,0
2015-02-24,,,,0.0,,,,0.0,0.0,0
2015-02-25,,,,0.0,,,,0.0,0.0,0
2015-02-26,,,,0.0,,,,0.0,0.0,0
2015-02-27,,,,0.0,,,,0.0,0.0,0
2015-02-28,,,,0.0,,,,0.0,0.0,0
2015-03-01,,,,0.0,,,,0.0,0.0,0
2015-03-02,,,,0.0,,,,0.0,0.0,0
2015-03-03,,,,0.0,,,,0.0,0.0,0
2015-03-04,,,,0.0,,,,0.0,0.0,0
2015-03-05,,,,0.0,,,,0.0,0.0,0
2015-03-06,,,,0.0,,,,0.0,0.0,0
2015-03-07,,,,0.0,,,,0.0,0.0,0
2015-03-08,,,,0.0,,,,0.0,0.0,0
2015-03-09,,,,0.0,,,,0.0,0.0,0
2015-03-10,,,,0.0,,,,0.0,0.0,0
2015-03-11,,,,0.0,,,,0.0,0.0,0
2015-03-12,,,,0.0,,,,0.0,0.0,0
2015-03-13,,,,0.0,,,,0.0,0.0,0
2015-03-14,,,,0.0,,,,0.0,0.0,0
2015-03-15,,,,0.0,,,,0.0,0.0,0
2015-03-16,,,,0.0,,,,0.0,0.0,0
2015-03-17,,,,0.0,,,,0.0,0.0,0
2015-03-18,,,,0.0,,,,0.0,0.0,0
2015-03-19,,,,0.0,,,,0.0,0.0,0
2015-03-20,,,,0.0,,,,0.0,0.0,0
2015-03-21,,,,0.0,,,,0.0,0.0,0
2015-03-22,,,,0.0,,,,0.0,0.0,0
2015-03-23,,,,0.0,,,,0.0,0.0,0
2015-03-24,,,,0.0,,,,0.0,0.0,0
2015-03-25,,,,0.0,,,,0.0,0.0,0
2015-03-26,,,,0.0,,,,0.0,0.0,0
2015-03-27,,,,0.0,,,,0.0,0.0,0
2015-03-28,,,,0.0,,,,0.0,0.0,0
2015-03-29,,,,0.0,,,,0.0,0.0,0
2015-03-30,,,,0.0,,,,0.0,0.0,0
2015-03-31,,,,0.0,,,,0.0,0.0,0
2015-04-01,,,,0.0,,,,0.0,0.0,0
2015-04-02,,,,0.0,,,,0.0,0.0,0
2015-04-03,,,,0.0,,,,0.0,0.0,0
2015-04-04,,,,0.0,,,,0.0,0.0,0
2015-04-05,,,,0.0,,,,0.0,0.0,0
2015-04-06,,,,0.0,,,,0.0,0.0,0
2015-04-07,,,,0.0,,,,0.0,0.0,0
2015-04-08,,,,0.0,,,,0.0,0.0,0
2015-04-09,,,,0.0,,,,0.0,0.0,0
2015-04-10,,,,0.0,,,,0.0,0.0,0
2015-04-11,,,,0.0,,,,0.0,0.0,0
2015-04-12,,,,0.0,,,,0.0,0.0,0
2015-04-13,,,,0.0,,,,0.0,0.0,0
2015-04-14,,,,0.0,,,,0.0,0.0,0
2015-04-15,,,,0.0,,,,0.0,0.0,0
2015-04-16,,,,0.0,,,,0.0,0.0,0
2015-04-17,,,,0.0,,,,0.0,0.0,0
2015-04-18,,,,0.0,,,,0.0,0.0,0
2015-04-19,2015-04-19T00:14:24,-97.69200000000001,29.1403,1.77754,NaN,Karnes,fasola,1.77754,1.77754,1
2015-04-20,,,,0.0,,,,0.0,0.0,0
2015-04-21,,,,0.0,,,,0.0,0.0,0
2015-04-22,,,,0.0,,,,0.0,0.0,0
2015-04-23,,,,0.0,,,,0.0,0.0,0
2015-04-24,,,,0.0,,,,0.0,0.0,0
2015-04-25,,,,0.0,,,,0.0,0.0,0
2015-04-26,2015-04-26T23:33:26,-97.7127,29.1385,1.74485,NaN,Karnes,fasola,1.74485,1.74485,1
2015-04-27,,,,0.0,,,,0.0,0.0,0
2015-04-28,,,,0.0,,,,0.0,0.0,0
2015-04-29,,,,0.0,,,,0.0,0.0,0
2015-04-30,2015-04-30T05:23:46,-97.69200000000001,29.1403,1.8076,NaN,Karnes,fasola,3.76078,1.88039,2
2015-04-30,2015-04-30T12:28:05,-97.69200000000001,29.1403,1.95318,NaN,Karnes,fasola,3.76078,1.88039,2
2015-05-01,2015-05-01T02:37:33,-97.69200000000001,29.1403,1.29661,NaN,Karnes,fasola,1.29661,1.29661,1
2015-05-02,,,,0.0,,,,0.0,0.0,0
2015-05-03,,,,0.0,,,,0.0,0.0,0
2015-05-04,,,,0.0,,,,0.0,0.0,0
2015-05-05,,,,0.0,,,,0.0,0.0,0
2015-05-06,2015-05-06T09:51:11,-97.7333,29.1019,1.39291,NaN,Karnes,fasola,3.76931,1.884655,2
2015-05-06,2015-05-06T20:34:10,-97.7333,29.1019,2.3764,NaN,Karnes,fasola,3.76931,1.884655,2
2015-05-07,2015-05-07T09:21:48,-97.7333,29.1019,1.4715,NaN,Karnes,fasola,1.4715,1.4715,1
2015-05-08,2015-05-08T09:08:48,-97.7127,29.1385,2.07708,NaN,Karnes,fasola,2.07708,2.07708,1
2015-05-09,,,,0.0,,,,0.0,0.0,0
2015-05-10,2015-05-10T00:25:57,-97.7313,29.0854,0.995654,NaN,Karnes,fasola,0.995654,0.995654,1
2015-05-11,,,,0.0,,,,0.0,0.0,0
2015-05-12,,,,0.0,,,,0.0,0.0,0
2015-05-13,,,,0.0,,,,0.0,0.0,0
2015-05-14,2015-05-14T21:28:25,-97.7333,29.1019,1.56261,NaN,Karnes,fasola,1.56261,1.56261,1
2015-05-15,2015-05-15T15:15:03,-97.7333,29.1019,1.72057,NaN,Karnes,fasola,1.72057,1.72057,1
2015-05-16,,,,0.0,,,,0.0,0.0,0
2015-05-17,,,,0.0,,,,0.0,0.0,0
2015-05-18,,,,0.0,,,,0.0,0.0,0
2015-05-19,,,,0.0,,,,0.0,0.0,0
2015-05-20,2015-05-20T15:55:21,-97.8853,28.9948,0.804012,NaN,Karnes,fasola,0.804012,0.804012,1
2015-05-21,,,,0.0,,,,0.0,0.0,0
2015-05-22,,,,0.0,,,,0.0,0.0,0
2015-05-23,,,,0.0,,,,0.0,0.0,0
2015-05-24,,,,0.0,,,,0.0,0.0,0
2015-05-25,,,,0.0,,,,0.0,0.0,0
2015-05-26,,,,0.0,,,,0.0,0.0,0
2015-05-27,,,,0.0,,,,0.0,0.0,0
2015-05-28,,,,0.0,,,,0.0,0.0,0
2015-05-29,,,,0.0,,,,0.0,0.0,0
2015-05-30,,,,0.0,,,,0.0,0.0,0
