Time of Earthquake,Epoch Time,Longitude,Latitude,Magnitude,Template Epoch,"Correlated with HF (1=Yes, 0=No)"
2015-04-30T22:34:40,1430433280.297,-97.6734,29.1898,1.27183,1520864167,1
2015-05-01T02:37:33,1430447853.675,-97.692,29.1403,1.29661,1520847858,1
2015-05-04T03:41:15,1430710875.075,-97.7623,29.0689,X,1526838095,0
2015-05-04T04:20:55,1430713255.700,-97.7623,29.0689,X,1526838095,0
2015-05-06T09:51:11,1430905871.176,-97.7333,29.1019,1.39291,1490186622,0
2015-05-06T20:34:10,1430944450.203,-97.7333,29.1019,2.3764,1490186622,0
2015-05-07T09:21:48,1430990508.023,-97.7333,29.1019,1.4715,1490186622,0
2015-05-08T09:08:48,1431076128.426,-97.7127,29.1385,2.07708,1535084849,1
2015-05-10T00:25:57,1431217557.325,-97.7313,29.0854,0.995654,1490114624,0
2015-05-14T21:28:25,1431638905.102,-97.7333,29.1019,1.56261,1490186622,0
2015-05-15T15:15:03,1431702903.699,-97.7333,29.1019,1.72057,1490186622,0
2015-05-19T18:58:02,1432061882.500,-97.7499,29.0854,X,1526837422,0
2015-05-20T15:55:21,1432137321.523,-97.8853,28.9948,0.804012,1530419288,0
2015-06-01T10:13:42,1433153622.551,-98.4551,28.7851,1.97584,1499019121,0
2015-06-06T09:40:48,1433583648.051,-97.7333,29.1019,1.34615,1490186622,0
2015-07-30T15:49:14,1438271354.875,-97.9277,29.0103,1.48843,1545470592,0
2015-07-31T20:26:03,1438374363.648,-97.8657,29.0433,0.912686,1541207596,1
2015-07-31T22:35:48,1438382148.203,-97.8533,29.0341,1.21435,1541206872,1
2015-08-01T03:47:47,1438400867.075,-97.9215,29.0451,0.817825,1519078565,0
2015-08-02T23:44:14,1438559054.578,-97.8533,29.0341,1.40042,1541206872,1
2015-08-03T01:46:50,1438566410.625,-97.8533,29.0341,0.677986,1541206872,1
2015-08-04T04:53:12,1438663992.100,-97.8512,29.014,0.454979,1525021182,1
2015-08-04T04:56:40,1438664200.225,-97.8657,29.0433,0.892029,1541207596,1
2015-08-04T04:59:51,1438664391.449,-97.8512,29.014,1.0529,1525021182,1
2015-08-06T00:31:56,1438821116.300,-97.8533,29.0341,1.00222,1541206872,1
2015-08-10T11:47:21,1439207241.301,-97.8491,29.0121,0.48948,1518438822,1
2015-08-11T03:01:59,1439262119.200,-97.6093,29.1861,1.10001,1533147017,0
2015-08-11T05:19:08,1439270348.074,-97.8471,29.0158,0.831741,1518436679,1
2015-08-11T08:32:55,1439281975.250,-97.8698,29.003,0.940751,1518268781,1
2015-08-11T08:53:28,1439283208.824,-97.8471,29.0158,0.676355,1518436679,1
2015-08-11T10:36:47,1439289407.625,-97.8471,29.0158,0.298922,1518436679,1
2015-08-11T10:38:41,1439289521.926,-97.8471,29.0158,1.53996,1518436679,1
2015-08-11T10:46:28,1439289988.949,-97.8698,29.003,0.975352,1518268781,1
2015-08-11T11:58:09,1439294289.102,-97.9029,29.0598,0.990538,1534448297,0
2015-08-11T12:13:41,1439295221.023,-97.8471,29.0158,1.95138,1518436679,1
2015-08-11T23:40:54,1439336454.352,-97.8698,29.003,0.554697,1518268781,1
2015-08-12T02:45:45,1439347545.900,-97.8698,29.003,2.12537,1518268781,1
2015-08-12T02:46:19,1439347579.050,-97.8698,29.003,1.68902,1518268781,1
2015-08-12T02:47:32,1439347652.800,-97.8698,29.003,0.661791,1518268781,1
2015-08-12T02:48:18,1439347698.475,-97.8698,29.003,1.60361,1518268781,1
2015-08-12T02:55:41,1439348141.475,-97.8471,29.0158,1.13478,1518436679,1
2015-08-12T03:41:51,1439350911.700,-97.8698,29.003,1.11253,1518268781,1
2015-08-12T04:37:51,1439354271.250,-97.8698,29.003,0.408319,1518268781,1
2015-08-12T05:25:33,1439357133.250,-97.8698,29.003,0.749256,1518268781,1
2015-08-26T08:26:09,1440577569.875,-98.5099,28.7274,1.56457,1527849151,0
2015-09-06T13:55:25,1441547725.477,-97.8802,29.0121,1.17832,1530035837,0
2015-09-07T15:19:58,1441639198.699,-97.8802,29.0121,0.933684,1530035837,0
2015-09-08T18:48:09,1441738089.172,-97.7489,29.09,1.2038,1528905767,0
2015-09-14T18:03:10,1442253790.500,-97.8853,28.9948,X,1530419288,0
2015-09-30T09:09:01,1443604141.824,-97.9856,28.9243,1.4556,1525499115,0
2015-10-02T22:14:02,1443824042.477,-97.9856,28.9243,1.51018,1525499115,0
2015-10-24T19:58:00,1445716680.523,-97.7623,29.0689,X,1526838095,1
2015-10-25T10:21:47,1445768507.898,-97.7644,29.0744,2.0349,1528903108,1
2015-10-26T18:21:26,1445883686.797,-97.7623,29.0689,1.40395,1526838095,1
2015-10-26T23:24:37,1445901877.453,-97.8274,29.0826,2.47259,1527527661,1
2015-10-26T23:40:50,1445902850.398,-97.8274,29.0826,1.582,1527527661,1
2015-10-27T00:51:49,1445907109.325,-97.8274,29.0826,1.57982,1527527661,1
2015-10-27T02:06:11,1445911571.350,-97.8274,29.0826,2.06762,1527527661,1
2015-12-21T04:57:48,1450673868.900,-97.9588,29.0103,0.670103,1514951118,0
2016-01-11T12:16:28,1452514588.625,-98.0208,28.9114,0.957801,1525134217,0
2016-02-02T03:35:50,1454384150.000,-97.8491,29.0121,1.68559,1518438822,0
2016-03-02T14:08:11,1456927691.574,-97.8616,29.0378,1.08597,1541233948,0
2016-03-03T17:32:34,1457026354.250,-97.8616,29.0378,1.05366,1541233948,0
2016-03-05T06:54:17,1457160857.600,-97.8853,28.9948,X,1530419288,1
2016-03-05T07:05:35,1457161535.500,-97.8853,28.9948,X,1530419288,1
2016-03-05T07:06:13,1457161573.875,-97.905,28.9883,X,1530472861,1
2016-03-05T07:06:49,1457161609.875,-97.8853,28.9948,0.911158,1530419288,1
2016-03-05T07:25:51,1457162751.574,-97.8853,28.9948,0.737525,1530419288,1
2016-03-05T07:42:56,1457163776.350,-97.8853,28.9948,X,1530419288,1
2016-03-05T09:11:26,1457169086.602,-97.8853,28.9948,X,1530419288,1
2016-03-05T10:53:13,1457175193.398,-97.905,28.9883,0.319785,1530472861,1
2016-03-05T10:54:31,1457175271.125,-97.905,28.9883,X,1530472861,1
2016-03-05T10:55:57,1457175357.426,-97.8853,28.9948,X,1530419288,1
2016-03-05T10:56:33,1457175393.699,-97.905,28.9883,X,1530472861,1
2016-03-05T10:59:42,1457175582.199,-97.905,28.9883,X,1530472861,1
2016-03-05T11:01:01,1457175661.750,-97.8853,28.9948,X,1530419288,1
2016-03-05T11:08:44,1457176124.625,-97.905,28.9883,0.463254,1530472861,1
2016-03-05T11:13:39,1457176419.324,-97.905,28.9883,X,1530472861,1
2016-03-05T11:14:46,1457176486.023,-97.905,28.9883,X,1530472861,1
2016-03-05T11:15:43,1457176543.051,-97.8853,28.9948,0.207495,1530419288,1
2016-03-05T11:19:05,1457176745.125,-97.905,28.9883,X,1530472861,1
2016-03-05T11:23:43,1457177023.523,-97.905,28.9883,X,1530472861,1
2016-03-05T11:43:52,1457178232.977,-97.905,28.9883,X,1530472861,1
2016-03-05T12:02:28,1457179348.250,-97.8853,28.9948,X,1530419288,1
2016-03-05T13:41:05,1457185265.625,-97.8853,28.9948,0.347776,1530419288,1
2016-03-05T13:41:33,1457185293.648,-97.8802,29.0121,X,1530035837,1
2016-03-05T13:46:50,1457185610.273,-97.8853,28.9948,X,1530419288,1
2016-03-05T13:47:31,1457185651.176,-97.8853,28.9948,0.571227,1530419288,1
2016-03-05T14:15:27,1457187327.625,-97.8853,28.9948,0.332081,1530419288,1
2016-03-05T15:14:09,1457190849.250,-97.8853,28.9948,0.463893,1530419288,1
2016-03-05T15:22:40,1457191360.324,-97.8853,28.9948,X,1530419288,1
2016-03-05T15:25:10,1457191510.352,-97.905,28.9883,X,1530472861,1
2016-03-05T16:54:59,1457196899.574,-97.8853,28.9948,0.58906,1530419288,1
2016-03-06T19:53:16,1457293996.453,-97.8802,29.0121,0.692815,1530035837,1
2016-03-22T05:24:25,1458624265.426,-97.8853,28.9948,X,1530419288,0
2016-03-22T06:41:57,1458628917.574,-97.8853,28.9948,1.07169,1530419288,0
2016-03-26T16:52:58,1459011178.523,-97.8853,28.9948,0.468891,1530419288,0
2016-03-27T19:19:17,1459106357.500,-97.8853,28.9948,X,1530419288,0
2016-04-05T14:28:42,1459866522.852,-97.8853,28.9948,X,1530419288,0
2016-04-06T08:54:20,1459932860.150,-97.8853,28.9948,0.319783,1530419288,0
2016-04-06T15:45:20,1459957520.875,-97.8853,28.9948,0.355475,1530419288,0
2016-04-20T18:47:08,1461178028.922,-97.9091,29.0121,0.728971,1545497851,0
2016-05-03T19:06:16,1462302376.250,-97.692,29.1403,2.24823,1520847858,0
2016-05-12T04:11:14,1463026274.400,-97.692,29.1403,1.38036,1520847858,0
2016-05-15T12:08:28,1463314108.648,-97.8853,28.9948,X,1530419288,0
2016-05-15T14:10:36,1463321436.000,-97.8853,28.9948,0.307563,1530419288,0
2016-05-15T14:14:30,1463321670.477,-97.8853,28.9948,0.592793,1530419288,0
2016-05-15T14:29:43,1463322583.426,-97.8853,28.9948,1.15992,1530419288,0
2016-05-15T14:37:49,1463323069.977,-97.8853,28.9948,X,1530419288,0
2016-05-15T14:53:04,1463323984.352,-97.8853,28.9948,0.966804,1530419288,0
2016-05-16T10:56:44,1463396204.301,-97.8853,28.9948,X,1530419288,0
2016-05-19T15:25:19,1463671519.250,-97.9184,29.0131,1.56633,1545470807,0
2016-06-07T02:03:27,1465265007.425,-97.8616,29.0378,1.13484,1541233948,0
2016-06-20T00:49:46,1466383786.475,-97.8574,29.0396,0.261455,1541359182,0
2016-08-07T21:09:44,1470604184.578,-98.5057,28.7384,1.11559,1528737248,0
2016-08-11T11:23:39,1470914619.898,-97.9091,28.9938,1.28602,1518445491,0
2016-08-31T15:28:06,1472657286.074,-97.9856,28.9243,1.07052,1525499115,0
2016-09-08T07:48:43,1473320923.725,-98.1614,28.8986,0.708544,1538195873,0
2016-10-01T23:35:23,1475364923.102,-98.4923,28.7228,1.4975,1528334625,0
2016-10-03T05:09:56,1475471396.025,-97.9009,28.9774,X,1518447144,1
2016-10-03T05:12:58,1475471578.926,-97.8853,28.9948,X,1530419288,1
2016-10-03T05:15:34,1475471734.100,-97.9009,28.9774,X,1518447144,1
2016-10-03T05:19:02,1475471942.449,-97.9009,28.9774,1.15561,1518447144,1
2016-10-03T05:20:55,1475472055.775,-97.9009,28.9774,X,1518447144,1
2016-10-03T05:21:32,1475472092.725,-97.9091,28.9938,X,1518445491,1
2016-10-03T05:22:51,1475472171.699,-97.9091,28.9938,1.24188,1518445491,1
2016-10-03T05:23:40,1475472220.225,-97.9091,28.9938,1.31483,1518445491,1
2016-10-03T05:27:52,1475472472.900,-97.9091,28.9938,X,1518445491,1
2016-10-03T05:33:32,1475472812.500,-97.9009,28.9774,0.692557,1518447144,1
2016-10-03T05:35:20,1475472920.975,-97.9091,28.9938,X,1518445491,1
2016-10-03T05:40:03,1475473203.100,-97.9009,28.9774,X,1518447144,1
2016-10-03T05:41:27,1475473287.875,-97.9009,28.9774,X,1518447144,1
2016-10-03T05:43:07,1475473387.525,-97.9009,28.9774,0.239265,1518447144,1
2016-10-03T05:43:30,1475473410.324,-98.0373,28.7027,1.50042,1515482960,0
2016-10-03T05:45:16,1475473516.975,-98.0373,28.7027,0.868856,1515482960,0
2016-10-03T05:46:05,1475473565.475,-97.9009,28.9774,0.157446,1518447144,1
2016-10-03T05:51:08,1475473868.000,-97.9009,28.9774,X,1518447144,1
2016-10-03T05:51:47,1475473907.500,-97.9009,28.9774,0.0907603,1518447144,1
2016-10-03T05:54:14,1475474054.176,-97.9009,28.9774,0.24752,1518447144,1
2016-10-03T06:02:44,1475474564.051,-97.9009,28.9774,0.479516,1518447144,1
2016-10-03T06:07:31,1475474851.074,-97.9009,28.9774,X,1518447144,1
2016-10-03T06:31:08,1475476268.125,-97.9091,28.9938,X,1518445491,1
2016-10-03T06:37:19,1475476639.500,-97.9091,28.9938,X,1518445491,1
2016-10-03T06:48:49,1475477329.650,-97.9009,28.9774,0.70765,1518447144,1
2016-10-03T06:51:57,1475477517.449,-97.9009,28.9774,1.68482,1518447144,1
2016-10-03T07:33:30,1475480010.926,-97.9091,28.9938,0.937825,1518445491,1
2016-10-03T08:10:11,1475482211.926,-97.9009,28.9774,X,1518447144,1
2016-10-03T09:02:04,1475485324.850,-97.9009,28.9774,0.270428,1518447144,1
2016-10-03T09:02:57,1475485377.525,-97.9009,28.9774,0.451479,1518447144,1
2016-10-03T15:24:43,1475508283.250,-97.9009,28.9774,0.284755,1518447144,1
2016-10-03T17:38:05,1475516285.500,-97.9009,28.9774,X,1518447144,1
2016-10-03T20:39:42,1475527182.547,-97.9091,28.9938,1.02545,1518445491,1
2016-10-05T10:34:57,1475663697.324,-97.9009,28.9774,1.05502,1518447144,1
2016-10-08T02:26:34,1475893594.700,-97.9009,28.9774,0.195772,1518447144,1
2016-10-12T13:30:14,1476279014.801,-97.8802,28.992,0.712507,1524289457,1
2016-10-14T04:58:22,1476421102.625,-97.9091,28.9938,1.96009,1518445491,1
2016-10-14T06:41:42,1476427302.051,-97.8595,28.9993,0.476603,1530427644,1
2016-10-14T09:08:19,1476436099.301,-97.9091,28.9938,1.87954,1518445491,1
2016-10-14T09:09:50,1476436190.227,-97.9091,28.9938,X,1518445491,1
2016-10-14T09:30:29,1476437429.023,-97.9091,28.9938,X,1518445491,1
2016-10-14T09:49:26,1476438566.250,-97.9091,28.9938,X,1518445491,1
2016-10-14T11:24:38,1476444278.648,-97.9009,28.9774,X,1518447144,1
2016-10-14T11:26:12,1476444372.250,-97.9009,28.9774,X,1518447144,1
2016-10-14T11:26:45,1476444405.125,-97.9009,28.9774,0.109723,1518447144,1
2016-10-14T20:22:17,1476476537.000,-97.9091,28.9938,0.862081,1518445491,1
2016-10-15T00:14:20,1476490460.675,-97.8595,28.9993,0.185288,1530427644,1
2016-10-15T00:21:54,1476490914.625,-97.8512,29.0286,1.14792,1514625274,1
2016-10-15T00:55:25,1476492925.475,-97.8512,29.0286,0.782585,1514625274,1
2016-10-15T00:56:47,1476493007.000,-97.8512,29.0286,0.823885,1514625274,1
2016-10-15T06:35:03,1476513303.551,-97.8512,29.0286,0.972943,1514625274,1
2016-10-15T08:07:50,1476518870.400,-97.9091,28.9938,1.8212,1518445491,1
2016-10-15T20:47:20,1476564440.648,-97.9091,28.9938,X,1518445491,1
2016-10-15T20:48:52,1476564532.828,-97.9091,28.9938,X,1518445491,1
2016-10-17T18:11:44,1476727904.199,-97.9009,28.9774,0.952764,1518447144,1
2016-10-17T18:12:40,1476727960.375,-97.9009,28.9774,0.0842231,1518447144,1
2016-10-19T16:31:53,1476894713.898,-97.9091,28.9938,0.867676,1518445491,1
2016-10-21T23:36:20,1477092980.875,-97.9009,28.9774,1.42938,1518447144,1
2016-10-22T00:06:27,1477094787.200,-97.9091,28.9938,X,1518445491,1
2016-10-22T00:09:46,1477094986.625,-97.9091,28.9938,X,1518445491,1
2016-10-22T00:11:11,1477095071.725,-97.9009,28.9774,0.449239,1518447144,1
2016-10-22T00:18:56,1477095536.475,-97.9091,28.9938,1.05538,1518445491,1
2016-10-22T00:27:35,1477096055.725,-97.8853,28.9948,X,1530419288,1
2016-10-23T14:06:08,1477231568.426,-97.9009,28.9774,0.292686,1518447144,1
2016-10-25T07:18:44,1477379924.500,-97.9009,28.9774,0.36622,1518447144,1
2016-10-28T20:07:34,1477685254.023,-97.7127,29.1385,1.62092,1535084849,0
2016-10-28T20:08:15,1477685295.828,-97.7127,29.1385,2.04556,1535084849,0
2016-11-01T13:32:10,1478007130.773,-97.7127,29.1385,1.43202,1535084849,0
2016-11-01T18:55:45,1478026545.727,-97.7127,29.1385,1.00047,1535084849,0
2016-11-18T02:48:37,1479437317.700,-97.9009,28.9774,0.306233,1518447144,1
2016-11-19T05:50:43,1479534643.775,-98.0208,28.9114,0.665672,1525134217,0
2016-11-22T04:45:38,1479789938.650,-97.8574,29.0396,1.59023,1541359182,1
2016-11-22T23:17:23,1479856643.102,-97.8574,29.0396,0.968182,1541359182,1
2016-11-23T06:42:20,1479883340.750,-97.9091,28.9883,0.461078,1528789685,1
2016-11-23T07:49:38,1479887378.824,-97.9091,29.0195,0.66932,1545478072,1
2016-11-23T09:34:14,1479893654.676,-97.9112,28.9957,0.916066,1545625567,1
2016-11-23T10:14:48,1479896088.023,-97.9091,28.9883,0.692865,1528789685,1
2016-11-23T10:26:31,1479896791.949,-97.8657,29.0433,0.474055,1541207596,1
2016-11-23T10:38:29,1479897509.949,-97.9112,28.9957,1.52062,1545625567,1
2016-11-23T10:49:16,1479898156.148,-97.9091,29.0121,0.403429,1545497851,1
2016-11-23T10:58:07,1479898687.051,-97.9091,29.0195,0.370484,1545478072,1
2016-11-23T21:13:07,1479935587.648,-97.9091,29.0121,1.6225,1545497851,1
2016-11-23T21:15:20,1479935720.250,-97.9091,29.0121,1.50634,1545497851,1
2016-11-23T21:21:34,1479936094.875,-97.9112,28.9957,0.667022,1545625567,1
2016-11-24T21:14:47,1480022087.922,-97.9091,29.0121,0.562785,1545497851,1
2016-11-24T21:20:43,1480022443.625,-97.9091,29.0121,0.654481,1545497851,1
2016-11-24T21:28:42,1480022922.125,-97.9277,29.0103,0.178316,1545470592,1
2016-11-24T22:18:34,1480025914.203,-97.9184,29.0167,0.813184,1545479638,1
2016-11-24T22:25:14,1480026314.172,-97.8512,29.014,0.637623,1525021182,1
2016-11-25T02:03:58,1480039438.875,-97.8574,29.0396,0.945616,1541359182,1
2016-11-25T12:12:15,1480075935.324,-97.9277,29.0103,0.878167,1545470592,1
2016-11-25T15:06:36,1480086396.648,-97.8636,29.0433,0.787178,1541206927,1
2016-11-26T01:57:14,1480125434.900,-97.9091,29.0121,0.485358,1545497851,1
2016-11-26T18:50:52,1480186252.297,-97.9091,29.0121,0.329845,1545497851,1
2016-11-26T18:51:44,1480186304.227,-97.9091,29.0121,0.524008,1545497851,1
2016-11-26T18:53:13,1480186393.352,-97.9091,29.0195,0.984243,1545478072,1
2016-11-26T19:27:25,1480188445.398,-97.9091,29.0195,0.759525,1545478072,1
2016-11-27T04:36:54,1480221414.699,-97.9091,29.0121,0.863201,1545497851,1
2016-11-27T08:01:26,1480233686.725,-97.9091,29.0121,0.860871,1545497851,1
2016-11-27T08:16:29,1480234589.900,-97.9184,29.0167,0.461546,1545479638,1
2016-11-27T08:28:38,1480235318.074,-97.9091,29.0195,1.14344,1545478072,1
2016-11-27T10:27:08,1480242428.426,-97.8946,28.9975,1.49396,1545474254,1
2016-11-27T15:22:42,1480260162.023,-97.9112,29.0195,0.940088,1545420319,1
2016-11-28T00:31:17,1480293077.125,-97.8574,29.0396,1.22584,1541359182,1
2016-11-28T17:26:04,1480353964.250,-97.8574,29.0396,1.00188,1541359182,1
2016-11-28T18:29:15,1480357755.922,-97.8946,28.9975,X,1545474254,0
2016-11-28T21:10:41,1480367441.078,-97.9091,29.0121,1.51909,1545497851,1
2016-11-28T22:34:54,1480372494.750,-97.9091,29.0121,0.505132,1545497851,1
2016-11-28T22:52:48,1480373568.172,-97.8554,29.0488,1.76249,1537581379,1
2016-11-28T22:56:22,1480373782.250,-97.9091,29.0121,1.02244,1545497851,1
2016-11-28T22:59:30,1480373970.078,-97.9029,29.0103,0.697384,1545432583,1
2016-11-29T02:52:09,1480387929.475,-97.8574,29.0396,1.19956,1541359182,1
2016-11-29T04:58:52,1480395532.676,-97.9091,29.0121,0.621528,1545497851,1
2016-11-29T09:24:41,1480411481.199,-97.8946,28.9975,0.872739,1545474254,1
2016-11-29T16:51:45,1480438305.324,-97.9091,29.0195,0.777619,1545478072,1
2016-11-29T17:12:39,1480439559.500,-97.9091,29.0195,1.38581,1545478072,1
2016-11-29T17:52:08,1480441928.500,-97.9166,29.0213,1.06868,1545445046,1
2016-11-29T17:56:47,1480442207.023,-97.9091,29.0121,0.833634,1545497851,1
2016-11-29T18:22:07,1480443727.602,-97.9166,29.0213,0.682586,1545445046,1
2016-11-29T22:35:47,1480458947.398,-98.0208,28.9114,0.984311,1525134217,0
2016-11-30T05:53:45,1480485225.176,-97.9184,29.0167,1.45271,1545479638,1
2016-11-30T08:29:17,1480494557.551,-97.9184,29.0167,0.766466,1545479638,1
2016-11-30T12:05:19,1480507519.352,-97.9091,28.9938,1.61152,1518445491,1
2016-11-30T12:06:43,1480507603.801,-98.0373,28.7027,2.2643,1515482960,0
2016-11-30T12:07:47,1480507667.426,-97.9009,28.9774,0.442094,1518447144,1
2016-11-30T12:08:44,1480507724.148,-97.9009,28.9774,0.769741,1518447144,1
2016-11-30T12:13:36,1480508016.102,-97.9009,28.9774,X,1518447144,1
2016-11-30T12:24:30,1480508670.176,-97.8977,28.9838,0.23814,1515575462,1
2016-12-09T17:33:59,1481304839.051,-97.9112,29.0195,0.945034,1545420319,0
2016-12-12T21:23:14,1481577794.750,-97.9091,28.9938,1.73285,1518445491,1
2016-12-12T21:41:40,1481578900.922,-97.9091,28.9938,2.06768,1518445491,1
2016-12-12T22:00:51,1481580051.398,-97.9091,28.9938,X,1518445491,1
2016-12-12T22:13:04,1481580784.875,-97.9091,28.9938,X,1518445491,1
2016-12-12T22:20:14,1481581214.453,-97.9091,28.9938,X,1518445491,1
2016-12-12T22:33:23,1481582003.375,-97.9091,28.9938,X,1518445491,1
2016-12-12T22:42:57,1481582577.398,-97.9091,28.9938,1.16276,1518445491,1
2016-12-12T22:44:27,1481582667.672,-97.9091,28.9938,X,1518445491,1
2016-12-12T23:06:54,1481584014.648,-97.9009,28.9774,X,1518447144,1
2016-12-12T23:30:15,1481585415.250,-97.9091,28.9938,X,1518445491,1
2016-12-12T23:38:07,1481585887.578,-97.9091,28.9938,1.16104,1518445491,1
2016-12-13T00:07:57,1481587677.525,-97.9091,28.9938,1.53158,1518445491,1
2016-12-13T00:18:20,1481588300.125,-97.8802,28.992,X,1524289457,1
2016-12-13T00:21:04,1481588464.225,-97.9091,28.9938,1.29122,1518445491,1
2016-12-13T00:22:12,1481588532.175,-98.0373,28.7027,X,1515482960,0
2016-12-13T01:49:14,1481593754.375,-97.9009,28.9774,X,1518447144,1
2016-12-13T02:05:35,1481594735.950,-97.9091,28.9938,1.53904,1518445491,1
2016-12-13T02:06:59,1481594819.975,-97.9091,28.9938,0.88634,1518445491,1
2016-12-13T02:07:32,1481594852.475,-97.9009,28.9774,X,1518447144,1
2016-12-13T02:13:38,1481595218.300,-97.9009,28.9774,X,1518447144,1
2016-12-13T03:09:54,1481598594.400,-97.9091,28.9938,0.968629,1518445491,1
2016-12-13T03:47:44,1481600864.350,-97.9091,28.9938,X,1518445491,1
2016-12-13T03:48:22,1481600902.600,-97.9091,28.9938,1.18079,1518445491,1
